10194,4,8157,8156,45,20,0,0,0,0,66,3,3,4,0,498,92,135,0,0,0,0,0,0,0,0,0,0,0,26,113,0,0,0,23,0,155,59,24,15,63,41,10,40,136,3,1,42,35,35,55,13,0,19,61,204,20,6,66,0,17,0,0,0,0,0,0,0,1365,264,369,917,2684,409,453,1359,1139,25,163,1007,510,1335,1482,273,8,1269,1290,1607,566,198,476,16,493,19,0,0,0,0,280,19,93,116,213,69,59,66,14,76,33,0,41,25,33,6,17,17,6,11,11,40,8,16,26,25,12,5,44,32,14,10,20,78,8,21,12,24,12,15,22,1,4,14,0,0,0,2,3,33,26,3,11,4,7,12,0,3,13,0,0,5,2,11,0,2,11,11,9,1,5,18,8,1,8,7,14,0,2,0,6,1,0,0,15,10,0,3,7,3,6,1,0,9,2,11,2,14,2,6,203,1161,1758,159,2.09625,113.918
10195,4,8583,8582,50,46,0,0,0,0,65,1,1,5,0,414,129,152,0,0,0,0,0,0,0,0,0,0,0,52,123,0,0,0,29,0,142,53,27,31,71,37,24,79,161,2,3,25,38,45,55,20,0,38,61,186,14,6,92,0,18,2,1,0,1,0,0,0,1331,267,325,830,2534,367,469,1282,1191,13,155,975,501,1321,1399,254,3,1218,1328,1584,534,241,507,10,465,15,0,0,0,0,208,31,94,78,170,66,65,65,18,97,33,0,52,18,36,12,26,3,5,5,10,34,21,21,32,3,5,4,22,11,11,6,22,75,6,29,17,15,6,18,16,2,2,14,0,12,0,13,1,43,19,3,14,16,7,15,0,5,10,1,0,2,0,7,0,5,7,2,6,1,4,12,12,0,6,7,23,4,1,0,6,1,0,1,11,7,1,2,2,5,4,0,2,0,0,5,4,8,3,5,231,1291,1855,164,2.14889,85.8306
1023,5,5445,5444,17,133,0,0,0,0,27,12,12,0,0,407,163,244,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,16,0,20,20,35,30,13,8,4,35,138,28,0,59,57,9,11,10,0,7,39,66,1,1,16,0,5,0,0,0,0,0,0,0,1845,346,578,940,2937,497,457,1400,1464,19,217,1025,559,1651,1753,402,30,1455,1451,1944,586,223,469,32,587,14,0,0,0,0,276,37,132,167,181,133,99,55,35,95,70,0,28,30,41,35,37,29,10,43,15,39,29,21,20,9,7,10,71,33,14,13,15,77,14,22,10,17,14,13,16,18,21,14,6,16,4,13,6,31,20,4,11,8,4,15,0,13,9,3,11,18,1,7,14,7,7,13,8,11,16,2,6,3,10,10,11,5,2,0,2,5,0,1,8,5,0,2,2,5,7,10,6,1,11,5,2,7,4,2,277,1159,1667,246,2.60425,86.0865
10231,5,5744,5743,59,207,0,0,0,0,57,12,12,0,0,473,151,251,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,21,0,33,14,28,25,21,5,9,21,237,21,31,16,79,25,19,4,1,20,25,35,6,2,33,1,11,0,0,0,0,0,0,0,1901,287,499,1123,2885,508,517,1376,1275,11,157,835,580,1652,1706,316,32,1342,1332,1948,632,192,592,25,543,3,0,0,0,0,226,41,159,127,229,116,106,83,20,198,55,0,26,31,45,52,30,42,8,49,16,24,40,21,19,14,28,16,63,31,5,19,11,70,15,19,12,21,5,18,47,13,15,12,10,11,1,18,6,66,32,3,3,10,18,18,0,19,7,4,3,10,2,9,9,11,17,13,7,6,8,13,15,7,5,4,4,6,3,1,5,12,3,8,9,15,1,7,3,6,3,2,1,6,7,2,2,7,2,6,331,920,1457,315,2.36047,84.431
10232,5,5583,5582,63,297,0,0,0,0,76,14,14,0,0,438,104,339,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,30,0,81,21,31,13,4,5,19,37,180,72,18,15,119,18,18,23,3,24,38,34,3,3,28,0,27,0,0,0,0,0,0,0,1780,363,529,1164,2739,433,466,1292,1431,19,183,913,510,1562,1705,395,35,1306,1397,1883,705,210,551,31,583,1,0,0,0,0,234,25,140,123,191,129,77,68,19,130,70,0,30,32,71,44,47,45,12,51,16,27,36,23,13,13,42,12,49,54,9,17,5,45,9,18,13,11,2,6,33,16,10,11,13,17,1,21,7,42,19,4,10,8,9,14,2,28,19,5,2,9,1,6,10,7,10,8,5,3,2,7,10,6,4,9,3,11,5,2,10,5,0,8,4,12,3,1,6,5,4,0,3,1,5,1,1,6,1,22,432,928,1472,281,2.42619,74.5537
10234,5,5518,5517,42,175,0,0,0,0,53,16,16,0,0,488,116,272,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,16,0,59,16,14,1,10,6,8,41,151,49,0,4,52,8,14,6,2,34,27,37,2,2,29,0,11,0,0,0,0,0,0,0,1976,331,558,1166,2766,483,521,1376,1471,22,187,885,512,1669,1729,392,20,1378,1432,1865,654,192,558,33,490,11,0,0,0,0,222,28,130,147,213,142,110,60,27,104,62,0,19,23,57,73,38,60,6,38,10,28,47,22,14,12,51,7,20,11,19,34,6,39,17,40,12,19,9,10,27,17,19,18,9,9,1,22,3,25,18,0,12,13,7,13,3,22,6,2,3,18,1,7,9,5,11,19,9,11,10,4,4,4,6,6,10,6,5,1,9,10,1,6,11,17,1,5,3,6,4,2,1,0,11,7,2,6,2,27,330,1043,1596,258,2.47419,92.6374
10235,5,5488,5487,56,211,0,0,0,0,64,15,15,0,0,479,112,275,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,26,0,32,12,24,8,13,2,5,34,145,25,3,13,86,17,15,2,0,48,69,49,4,2,35,0,13,0,0,0,0,0,0,0,1794,332,566,1072,2747,461,473,1438,1593,12,236,928,555,1629,1736,394,24,1261,1477,1899,660,182,578,24,514,6,0,0,0,0,255,44,127,128,165,133,105,80,24,100,87,0,26,33,62,81,36,62,10,39,21,27,75,19,16,7,17,1,24,21,31,15,9,33,12,17,22,16,10,21,30,8,18,29,10,15,5,20,0,27,28,7,6,6,7,12,1,24,19,3,4,6,1,15,5,11,13,8,5,2,7,4,9,2,9,4,3,5,11,0,5,4,1,4,8,9,2,4,3,4,7,2,1,1,17,2,2,8,3,6,357,1066,1606,299,2.50828,82.642
10236,5,5640,5639,46,242,0,0,0,0,77,10,10,0,0,474,86,291,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,24,0,35,19,23,17,17,3,23,44,166,9,3,20,66,7,6,6,2,41,36,57,4,1,43,0,14,0,0,0,0,0,0,0,1835,310,478,1002,2797,434,486,1479,1433,11,218,857,520,1541,1759,405,25,1278,1512,2033,686,216,516,22,538,6,0,0,0,0,289,33,154,135,201,133,91,81,37,112,118,0,25,28,41,82,41,37,13,31,25,21,44,17,16,20,11,14,42,31,17,16,26,47,8,19,7,18,8,14,37,15,25,17,28,14,4,15,2,29,20,5,13,14,5,10,1,22,21,6,4,12,0,6,7,7,3,21,10,6,10,9,9,4,8,5,12,18,9,1,5,5,1,5,9,4,2,2,9,3,4,2,2,1,6,4,0,11,2,2,361,987,1534,271,2.35906,90.7017
10238,5,5607,5606,54,249,0,0,0,0,61,6,6,0,0,430,90,272,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,29,0,28,49,18,11,3,1,16,44,206,24,6,22,74,21,5,7,1,19,26,36,1,1,20,0,11,0,0,0,0,0,0,0,1932,314,523,1022,2661,479,463,1434,1480,17,186,874,600,1656,1778,364,29,1267,1388,2033,717,219,532,25,533,5,0,0,0,0,238,27,155,135,188,138,96,86,46,158,61,0,36,33,58,107,34,51,17,56,17,28,91,24,16,10,15,11,9,7,19,11,7,40,25,26,32,12,4,9,30,16,17,11,9,10,4,19,5,40,22,6,8,10,9,17,1,41,2,8,4,5,0,8,6,12,6,8,9,3,7,10,12,3,5,4,8,6,5,1,7,4,1,3,3,10,2,1,6,7,4,1,2,4,14,2,1,5,18,7,355,967,1526,272,2.46477,92.2187
102310,5,5377,5376,36,158,0,0,0,0,95,18,18,0,0,408,124,279,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,18,0,33,13,19,12,6,3,9,36,70,7,18,12,73,24,6,22,0,2,57,66,1,2,21,0,6,0,0,0,0,0,0,0,1803,377,619,853,2747,453,512,1469,1609,29,205,945,512,1744,1905,392,34,1320,1543,2049,616,196,461,35,483,14,0,0,0,0,350,29,142,140,170,136,96,62,19,28,53,0,28,33,54,82,42,47,10,34,22,20,75,33,20,12,1,10,12,13,18,16,15,10,15,13,8,21,5,14,22,5,14,18,16,23,3,20,9,13,9,3,15,5,9,18,3,46,12,5,3,17,5,2,7,11,6,5,13,7,7,8,10,3,6,10,7,4,7,2,3,7,1,5,4,8,2,5,9,5,3,1,4,0,13,1,6,4,4,0,333,1068,1620,255,2.52825,88.0975
102311,5,5352,5351,36,228,0,0,0,0,51,7,7,0,0,447,127,256,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,27,0,36,24,23,23,19,14,11,42,87,6,3,121,47,20,19,18,2,25,56,61,2,2,41,1,15,0,0,0,0,0,0,0,1835,334,625,958,2810,498,506,1354,1583,23,203,934,529,1648,1762,342,38,1362,1542,1960,623,195,429,31,595,4,0,0,0,0,304,39,125,168,170,100,109,54,31,36,70,0,34,26,52,46,36,42,12,33,17,22,46,27,12,13,2,7,38,27,13,15,11,75,14,19,14,21,11,14,23,5,19,9,11,22,0,11,6,10,10,2,16,12,5,20,1,20,5,3,2,12,0,10,8,12,2,9,6,6,3,4,10,2,11,7,4,6,4,2,4,9,0,10,7,3,0,2,5,2,8,3,2,2,14,2,5,7,3,3,319,1184,1714,223,2.63199,100.725
102312,5,5511,5510,73,283,0,0,0,0,64,10,10,0,0,462,105,333,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,28,0,65,76,26,22,18,2,12,23,195,32,13,14,118,23,16,11,2,50,41,33,2,2,36,1,12,0,0,0,0,0,0,0,1917,300,555,1132,2753,449,489,1351,1485,17,163,800,528,1550,1657,376,27,1403,1405,1981,648,209,512,39,515,2,0,0,0,0,199,38,178,133,162,109,92,95,36,143,77,0,38,21,41,70,30,31,19,38,22,22,47,21,13,16,42,10,23,15,16,10,5,47,16,21,21,14,11,11,32,11,10,16,8,9,2,15,6,34,27,7,6,4,9,18,2,33,12,8,3,9,1,5,7,9,13,17,7,12,4,8,7,3,11,3,4,10,7,0,2,5,0,6,10,15,2,6,6,7,6,1,2,4,11,2,3,5,5,12,433,951,1488,287,2.50373,83.0903
102313,5,5642,5641,54,267,0,0,0,0,97,12,12,0,0,455,75,301,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,0,55,15,18,16,11,7,5,29,213,40,0,6,97,14,22,37,1,30,26,60,4,4,26,1,12,0,0,0,0,0,0,0,1847,347,519,1110,2726,442,442,1371,1486,9,184,924,574,1534,1703,378,15,1276,1449,1937,653,225,557,23,562,8,0,0,0,0,186,40,175,113,177,104,81,71,22,155,92,0,37,44,63,73,38,56,9,48,16,27,78,16,10,14,30,9,45,41,18,9,18,34,16,35,10,20,8,14,32,13,20,25,6,8,0,14,10,38,13,10,8,13,7,13,3,43,15,6,1,9,0,8,6,11,15,9,6,10,5,13,12,5,9,10,3,8,6,1,6,6,2,8,8,19,2,4,9,5,5,3,1,4,8,1,2,5,4,15,370,970,1495,265,2.42888,73.5351
102314,5,5542,5541,49,279,0,0,0,0,86,12,12,0,0,428,114,334,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,46,0,38,27,34,7,8,26,12,46,180,29,14,8,106,13,19,26,9,10,40,49,4,3,44,1,25,0,0,0,0,0,0,0,1831,319,505,1125,2784,432,459,1343,1475,19,179,958,599,1587,1757,391,28,1286,1391,1890,659,200,507,27,549,5,0,0,0,0,195,33,172,130,153,101,90,66,34,128,72,0,37,37,52,109,39,50,18,33,17,25,83,31,13,12,34,4,32,24,14,17,8,64,16,16,15,15,2,15,34,12,12,17,5,13,3,14,5,36,13,9,8,5,9,7,1,35,15,6,2,7,2,6,9,11,11,8,3,7,9,3,9,7,4,4,0,2,11,0,6,2,3,7,5,7,0,5,10,9,3,0,3,2,11,6,3,9,4,26,429,977,1546,258,2.50535,68.3859
102315,5,5626,5625,62,278,0,0,0,0,103,4,4,0,0,462,98,311,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,46,0,38,27,64,8,11,5,17,39,173,18,0,22,72,18,16,4,0,3,40,58,2,1,33,1,18,0,0,0,0,0,0,0,1823,327,468,1092,2674,430,515,1466,1526,14,204,900,590,1585,1740,343,28,1325,1392,1938,637,197,529,20,534,5,0,0,0,0,239,23,150,121,207,104,89,68,42,119,79,0,28,23,55,94,37,38,18,44,30,26,70,27,15,13,24,8,49,26,20,9,12,61,16,25,13,25,11,14,25,27,18,23,7,10,2,13,10,31,23,3,10,5,12,13,2,28,17,2,7,18,0,8,6,15,14,13,8,12,3,7,10,8,6,11,7,6,3,2,4,8,0,9,7,9,5,6,5,16,6,1,6,2,7,9,1,5,4,21,419,970,1512,246,2.34196,69.1282
102316,5,5600,5599,68,289,0,0,0,0,93,12,12,0,0,411,101,309,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,41,0,57,58,29,22,10,6,7,32,179,50,3,12,65,15,14,13,0,38,35,68,4,3,27,1,15,1,0,0,0,0,0,0,1857,315,483,1051,2644,414,481,1361,1528,18,203,850,559,1563,1837,364,23,1264,1568,2030,657,190,482,34,482,11,0,0,0,0,219,39,171,134,181,114,85,80,25,126,115,0,33,24,38,63,47,44,13,31,13,29,61,19,9,24,16,8,29,25,22,16,10,35,7,32,12,20,14,17,33,11,16,20,18,7,4,11,3,26,16,4,12,15,2,15,1,30,17,4,3,8,0,2,7,8,6,11,15,11,8,3,9,14,6,3,7,4,14,1,2,10,2,4,15,6,2,5,13,5,8,1,5,5,11,6,5,2,3,5,418,1063,1616,301,2.41781,71.3653
102317,5,5594,5593,57,206,0,0,0,0,71,7,7,0,0,451,113,249,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,23,0,46,28,19,15,14,8,3,41,203,9,8,11,44,19,10,5,1,17,25,32,3,2,28,1,11,0,0,0,0,0,0,0,1895,289,476,1136,2748,491,472,1445,1528,14,210,952,557,1615,1749,369,21,1244,1396,1975,685,202,585,34,514,0,0,0,0,0,198,34,175,123,175,109,92,91,37,146,93,0,25,33,54,112,40,45,10,28,18,29,70,16,16,12,23,9,27,27,8,23,10,65,14,30,23,13,3,12,41,7,11,25,10,10,2,23,7,36,12,5,8,11,20,20,0,40,8,6,1,13,1,7,12,13,16,14,7,3,9,7,9,9,4,6,8,3,14,0,1,11,1,3,5,13,3,4,10,5,3,2,3,4,14,5,2,7,8,19,329,991,1536,308,2.45355,78.5419
102319,5,5432,5431,63,281,0,0,0,0,113,7,7,0,0,486,106,364,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,48,0,30,15,78,8,8,9,47,24,91,23,8,7,162,27,23,6,0,8,80,31,3,2,34,2,16,0,0,0,0,0,0,0,1817,428,534,878,2520,505,510,1289,1512,22,159,809,539,1703,1760,433,23,1321,1677,1858,694,224,451,40,632,5,0,0,0,0,252,32,144,138,164,137,93,66,27,54,64,0,18,55,44,71,34,68,22,26,33,21,70,24,26,3,23,12,17,14,17,7,10,40,11,13,5,9,2,14,15,20,14,10,5,18,2,20,5,13,14,3,14,9,15,17,2,29,14,2,0,15,0,8,8,7,2,7,3,3,3,7,12,1,4,9,5,5,1,2,0,5,0,6,1,4,1,3,4,2,0,2,0,13,10,2,2,3,4,18,475,1080,1612,228,2.57116,68.3175
102320,5,5418,5417,43,298,0,0,0,0,74,11,11,0,0,465,109,373,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,36,0,29,26,25,7,14,11,85,43,114,61,19,17,145,11,9,12,1,7,69,62,2,2,36,2,24,0,0,0,0,0,0,0,1811,356,494,856,2587,450,490,1268,1585,18,225,1022,600,1650,1688,525,27,1322,1548,1874,665,209,445,44,552,3,0,0,0,0,226,26,118,161,200,131,88,53,36,62,78,0,15,33,50,77,50,59,13,40,21,24,96,16,9,22,4,5,8,2,21,24,8,13,14,13,10,16,9,22,16,21,15,14,14,8,3,15,3,12,8,4,6,12,9,10,2,35,19,9,2,14,0,3,4,11,2,8,6,5,11,10,9,6,4,5,4,6,6,2,5,10,2,6,3,5,3,5,8,7,5,3,4,0,10,6,4,2,3,0,452,1134,1680,218,2.54563,76.73
102321,5,5488,5487,47,315,0,0,0,0,121,7,7,0,0,424,106,344,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,45,0,23,23,18,16,2,7,71,52,103,38,1,7,76,11,12,5,0,2,73,43,5,1,24,0,29,0,0,0,0,0,0,0,1875,327,496,939,2761,478,493,1398,1473,21,201,952,553,1603,1726,412,16,1424,1490,1889,693,189,502,27,508,4,0,0,0,0,258,20,124,140,165,147,99,51,31,52,72,0,22,36,49,83,60,77,18,37,13,16,104,19,15,1,4,5,60,30,17,13,6,21,19,16,16,11,9,9,16,15,16,16,8,16,8,14,5,9,18,5,7,21,11,17,5,35,6,3,2,15,0,18,11,9,5,9,4,7,7,10,8,5,4,3,5,11,5,1,9,5,3,21,3,4,3,3,6,7,1,1,3,4,5,4,2,5,0,3,436,1017,1564,232,2.4599,78.0343
102323,5,5609,5608,60,334,0,0,0,0,91,4,4,0,0,498,92,304,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,32,0,42,30,38,10,24,10,6,18,254,11,3,10,85,16,13,26,0,31,41,52,4,1,33,2,21,0,0,0,0,0,0,0,1803,276,488,1113,2717,448,438,1308,1459,13,198,889,579,1517,1698,333,29,1289,1458,1912,792,226,509,30,637,4,0,0,0,0,161,41,152,102,184,93,92,68,36,201,88,0,34,29,59,56,54,114,24,33,35,27,46,17,11,6,37,15,53,25,17,24,27,66,10,27,12,11,1,23,41,3,14,26,9,10,3,15,1,52,16,4,15,11,8,14,2,23,18,4,0,9,1,23,11,6,15,6,10,3,9,11,11,2,3,6,5,6,12,1,4,7,5,4,15,11,0,7,13,9,4,1,2,4,4,8,1,9,3,13,396,952,1483,294,2.47903,74.946
102325,5,5656,5655,41,219,0,0,0,0,103,7,7,0,0,426,89,317,0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,35,0,29,29,42,9,7,20,54,37,149,10,3,17,99,15,14,7,0,20,48,43,6,3,34,2,26,0,0,0,0,0,0,0,1932,321,504,1116,2695,425,553,1348,1388,9,217,849,607,1631,1813,329,23,1382,1392,1892,631,168,543,22,526,15,0,0,0,0,224,18,162,151,253,139,92,71,23,114,70,0,20,35,53,80,43,82,15,39,25,17,70,27,21,18,28,5,27,16,10,12,9,45,12,27,6,19,8,21,24,17,21,13,9,15,5,17,7,50,19,4,5,9,8,16,0,38,19,6,2,15,2,13,16,15,9,15,17,4,8,7,6,4,7,15,3,9,6,2,5,8,1,5,3,3,0,9,6,11,2,2,8,4,10,4,5,11,1,18,393,979,1517,246,2.38236,83.7157
102328,5,5400,5399,21,205,0,0,0,0,66,7,7,0,0,443,123,291,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,22,0,29,53,19,25,9,6,24,19,123,0,0,84,76,8,6,7,4,23,72,52,0,17,37,2,15,0,0,0,0,0,0,0,1769,306,555,917,2891,462,502,1354,1640,11,183,978,532,1600,1783,385,27,1428,1577,1972,631,225,415,31,509,6,0,0,0,0,270,43,130,156,177,138,107,79,42,73,71,0,33,32,49,51,46,30,14,32,30,31,51,22,11,11,6,8,47,25,17,16,14,46,11,17,12,14,9,12,28,12,13,15,4,8,3,21,4,10,13,8,9,13,13,12,1,14,6,5,4,8,2,9,8,7,5,8,5,8,6,8,6,2,3,4,3,7,5,1,0,3,1,6,5,1,0,6,10,10,5,0,1,2,8,8,2,1,1,1,334,1082,1612,261,2.57819,85.7102
102329,5,5551,5550,31,222,0,0,0,0,82,8,8,0,0,435,134,267,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,39,0,34,19,29,14,14,4,37,22,149,13,9,79,90,26,30,6,1,17,62,42,3,7,30,6,25,0,0,0,0,0,0,0,1822,284,564,949,2613,499,417,1428,1499,11,185,889,620,1551,1770,447,23,1348,1562,1886,659,197,455,22,733,4,0,0,0,0,239,29,147,172,167,114,105,78,37,94,64,0,34,31,58,49,44,37,14,38,29,25,47,19,23,19,5,11,65,49,23,13,13,81,17,19,13,13,7,21,33,13,9,19,5,8,1,27,1,38,15,9,10,8,10,15,2,26,10,2,2,11,0,63,6,9,5,11,4,5,5,5,10,8,3,7,2,7,8,0,3,7,0,3,2,5,0,5,6,6,3,0,0,3,16,4,2,5,1,5,336,1017,1543,275,2.45773,97.5374
102330,5,5577,5576,27,196,0,0,0,0,68,7,7,0,0,462,97,270,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,25,0,35,21,70,4,5,4,7,15,181,39,0,1,99,20,15,34,2,4,26,44,2,2,40,0,16,0,0,0,0,0,0,0,1959,392,496,1253,2621,419,463,1393,1432,17,195,883,584,1555,1740,355,20,1254,1425,1951,693,227,549,29,649,6,0,0,0,0,191,41,177,113,228,85,75,91,39,145,76,0,28,28,65,53,43,52,12,39,18,37,54,12,9,11,32,17,72,44,10,19,12,63,12,34,21,16,5,17,32,12,14,17,13,11,2,15,4,33,17,7,6,11,9,9,1,34,14,3,1,6,0,12,10,9,23,18,7,1,11,16,13,7,10,5,1,14,12,2,6,5,0,3,8,12,3,8,3,3,3,0,1,2,6,4,2,5,2,16,322,900,1410,285,2.42707,84.1906
102331,5,5733,5732,32,271,0,0,0,0,113,2,2,0,0,476,98,300,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,35,0,35,17,55,10,10,3,6,31,203,19,0,14,43,16,12,8,0,5,46,66,4,1,27,3,21,0,0,0,0,0,0,0,1872,338,411,1153,2803,414,466,1454,1463,9,219,918,662,1650,1720,349,29,1224,1254,1839,606,199,593,30,570,10,0,0,0,0,237,30,151,94,229,101,92,57,24,149,91,0,25,22,49,88,52,35,18,39,16,35,50,20,12,19,36,7,43,47,14,14,11,58,22,23,10,23,5,18,25,18,16,29,19,9,5,16,9,54,27,4,11,14,15,24,3,57,17,5,2,17,0,7,5,11,13,7,10,8,13,17,9,4,9,19,3,5,8,0,9,4,0,5,8,20,1,5,6,9,8,0,1,1,13,2,4,8,6,10,367,887,1449,290,2.27697,71.1773
102332,5,5627,5626,40,317,0,0,0,0,124,4,4,0,0,480,127,329,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,40,0,41,24,50,7,11,9,40,28,168,3,5,12,89,12,13,16,3,6,54,74,2,3,58,3,22,0,0,0,0,0,0,0,1746,316,405,828,2696,420,550,1447,1459,11,201,925,479,1628,1762,443,30,1300,1515,2054,675,213,442,10,578,4,0,0,0,0,261,40,145,125,188,115,93,86,24,104,92,0,23,39,38,70,40,69,12,40,17,21,70,21,13,17,12,12,44,29,9,17,5,28,13,17,9,23,11,17,20,22,19,16,19,8,7,13,10,32,25,4,12,10,6,12,1,26,15,1,1,14,1,11,8,6,4,11,9,10,12,11,11,9,9,9,4,11,9,0,6,8,1,5,9,2,0,6,7,8,4,0,1,0,7,5,2,5,3,4,408,952,1515,274,2.31871,70.7527
102333,5,5460,5459,65,316,0,0,0,0,78,9,9,0,0,435,93,327,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,49,0,39,15,10,4,5,5,51,37,104,10,7,13,129,21,22,10,0,1,85,79,6,0,55,3,18,0,0,0,0,0,0,0,1678,367,530,852,2649,451,484,1451,1492,20,180,957,518,1614,1836,466,33,1298,1465,2076,674,214,474,40,594,3,0,0,0,0,301,32,140,139,160,100,100,74,41,59,65,0,29,37,54,58,35,79,23,49,26,17,70,26,18,25,14,9,16,3,16,15,11,17,10,27,10,23,10,23,25,24,13,12,14,9,2,28,5,24,10,3,12,6,10,13,1,30,16,4,0,17,0,15,8,11,2,15,1,7,8,7,10,15,6,13,6,11,4,1,6,10,0,15,9,2,0,3,3,8,2,1,1,0,13,6,1,2,2,4,440,1062,1604,256,2.49124,76.6031
102334,5,5518,5517,47,297,0,0,0,0,118,2,2,0,0,468,138,330,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,43,0,36,66,10,19,6,12,68,23,119,9,5,24,119,14,16,33,1,3,52,52,5,3,29,3,18,0,0,0,0,0,0,0,1778,307,508,864,2652,438,566,1446,1478,16,197,954,531,1565,1811,387,25,1362,1460,2001,708,197,440,32,554,1,0,0,0,0,267,33,134,152,163,130,105,79,31,75,79,0,23,35,53,63,56,79,21,41,34,22,62,22,10,9,8,15,44,19,19,14,10,14,15,17,12,20,4,18,27,12,25,16,7,11,0,14,2,18,8,2,10,12,7,23,1,32,16,5,1,12,1,15,9,1,7,7,11,5,5,5,8,6,3,17,8,5,6,5,5,6,0,11,2,2,1,4,9,11,3,1,1,4,11,9,5,3,1,7,420,1122,1639,252,2.46202,78.626
102335,5,5704,5703,50,235,0,0,0,0,80,7,7,0,0,463,101,274,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,27,0,42,51,33,8,8,7,30,33,223,11,1,6,61,8,13,5,2,14,25,44,4,4,23,3,13,0,0,0,0,0,0,0,1785,305,475,963,2790,472,486,1407,1417,17,188,910,590,1601,1800,344,13,1370,1422,2073,657,182,490,30,570,3,0,0,0,0,222,41,177,111,214,96,95,67,43,175,84,0,46,32,56,63,44,85,13,39,33,29,66,26,17,12,15,17,40,16,12,10,8,82,14,19,10,20,6,21,43,9,20,25,6,8,2,10,10,39,24,4,25,8,18,17,1,25,8,5,2,20,0,14,14,13,21,13,8,9,11,6,10,8,6,6,9,7,15,0,2,4,0,4,5,2,2,9,14,11,5,2,3,2,8,9,2,5,3,1,351,1037,1562,284,2.35293,76.9669
102336,5,5768,5767,45,166,0,0,0,0,56,1,1,0,0,447,75,280,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,19,0,37,20,39,17,9,34,6,19,264,21,1,9,48,16,12,6,0,2,18,46,3,10,39,3,17,0,0,0,0,0,0,0,1860,314,474,1161,2862,464,435,1428,1357,16,180,944,634,1517,1745,317,27,1282,1277,1975,667,234,603,28,609,15,0,0,0,0,208,39,187,104,201,115,98,69,40,237,95,0,38,23,43,46,42,51,8,33,20,33,27,20,17,10,15,7,60,57,11,8,6,108,17,28,21,25,1,21,45,9,13,21,10,15,0,14,11,63,29,2,4,6,8,13,1,30,17,4,6,9,0,2,16,13,22,16,8,2,12,15,21,6,4,7,11,5,13,1,9,8,1,2,13,16,3,6,9,10,6,5,1,5,8,3,1,10,6,5,344,945,1477,327,2.29261,84.5116
102338,5,5757,5756,33,228,0,0,0,0,87,6,6,0,0,458,128,268,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,30,0,37,16,17,16,19,4,1,27,278,29,2,4,46,21,16,4,0,57,39,34,2,15,23,0,11,0,0,0,0,0,0,0,1860,302,549,1043,2617,472,414,1325,1473,21,213,899,622,1590,1789,375,22,1286,1404,1935,697,213,506,36,593,0,0,0,0,0,151,43,157,110,170,90,103,107,49,221,106,0,50,26,46,83,49,84,18,30,33,37,45,15,16,12,23,27,21,10,21,22,16,62,12,26,13,15,8,16,44,8,12,30,10,11,7,13,6,54,21,10,17,6,6,18,2,42,29,6,2,7,0,16,11,9,12,7,16,8,11,12,19,3,8,14,2,5,12,2,6,6,1,2,8,12,0,2,13,11,5,1,5,7,15,6,2,3,7,19,331,967,1471,326,2.48744,80.5486
